index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20130426,3.0,-1.0,-12.0,,-1.0,-24.0,,,,-1.0,2.0,,,-8.0,,,,,,-5.0,-1.0,,,,-4.0,,,-15.0,,-7.0,,-9.0,,,,12.0,-10.0,,,,-12.0,-8.0,-10.0,,,,-5.0,,-2.0,-11.0,2.0,,,-6.0,-13.0,,,,,,,-8.0,,,3.0,,,,,-9.0,-19.0,-4.0,,,-14.0,,-7.0
20130502,4.0,-2.0,-13.0,,-2.0,-23.0,,,,,1.0,,,-9.0,,,,,,-6.0,-1.0,,,,-5.0,,,-16.0,,-8.0,,-10.0,,,,13.0,-11.0,,,,-13.0,-9.0,-11.0,,,,-6.0,,-3.0,-11.0,3.0,,,-5.0,-12.0,,,,,,,-9.0,,,2.0,,,,,-10.0,-18.0,-3.0,,,-15.0,,-8.0
20130503,5.0,-1.0,-12.0,,-1.0,-22.0,,,,1.0,2.0,,,-8.0,,,,,,-5.0,-2.0,,,,-4.0,,,-15.0,,-7.0,,-9.0,,,,12.0,-10.0,,,,-12.0,-8.0,-10.0,,,,-5.0,,-2.0,-10.0,2.0,,,-4.0,-11.0,,,,,,,-10.0,,,3.0,,,,,-9.0,-17.0,-3.0,,,-14.0,,-7.0
20130506,6.0,-2.0,-11.0,,-2.0,-22.0,,,,2.0,3.0,,,-7.0,,,,,,-4.0,-1.0,,,,-3.0,,,-14.0,,-6.0,,-8.0,,,,13.0,-9.0,,,,-11.0,-7.0,-9.0,,,,-6.0,,-1.0,-9.0,3.0,,,-3.0,-10.0,,,,,,,-9.0,,,4.0,,,,,-8.0,-16.0,-2.0,,,-13.0,,-6.0
20130507,5.0,-3.0,-12.0,,-3.0,-23.0,,,,3.0,4.0,,,-8.0,,,,,,-3.0,-1.0,,,,-2.0,,,-15.0,,-7.0,,-9.0,,,,12.0,-10.0,,,,-12.0,-8.0,-8.0,,,,-5.0,,,-10.0,4.0,,,-4.0,-11.0,,,,,,,-8.0,,,3.0,,,,,-7.0,-17.0,-3.0,,,-14.0,,-7.0
20130508,6.0,-2.0,-11.0,,-2.0,-22.0,,,,4.0,5.0,,,-7.0,,,,,,-2.0,-1.0,,,,-1.0,,,-14.0,,-6.0,,-8.0,,,,13.0,-9.0,,,,-11.0,-7.0,-7.0,,,,-5.0,,1.0,-9.0,5.0,,,-3.0,-10.0,,,,,,,-7.0,,,4.0,,,,,-6.0,-18.0,-2.0,,,-13.0,,-6.0
20130509,5.0,-1.0,-12.0,,-1.0,-23.0,,,,3.0,6.0,,,-8.0,,,,,,-3.0,,,,,-2.0,,,-15.0,,-7.0,,-7.0,,,,14.0,-10.0,,,,-12.0,-8.0,-8.0,,,,-5.0,,,-10.0,4.0,,,-4.0,-11.0,,,,,,,-8.0,,,3.0,,,,,-7.0,-19.0,-3.0,,,-14.0,,-7.0
20130510,6.0,-2.0,-11.0,,-2.0,-22.0,,,,4.0,7.0,,,-7.0,,,,,,-2.0,-1.0,,,,-1.0,,,-14.0,,-6.0,,-6.0,,,,15.0,-9.0,,,,-11.0,-7.0,-7.0,,,,-5.0,,1.0,-11.0,5.0,,,-3.0,-10.0,,,,,,,-7.0,,,4.0,,,,,-6.0,-18.0,-2.0,,,-13.0,,-6.0
20130513,5.0,-3.0,-12.0,,-3.0,-23.0,,,,3.0,6.0,,,-8.0,,,,,,-1.0,,,,,-2.0,,,-13.0,,-5.0,,-7.0,,,,14.0,-10.0,,,,-12.0,-8.0,-8.0,,,,-5.0,,2.0,-10.0,4.0,,,-4.0,-11.0,,,,,,,-6.0,,,3.0,,,,,-6.0,-19.0,-1.0,,,-14.0,,-7.0
20130514,6.0,-2.0,-13.0,,-2.0,-22.0,,,,4.0,5.0,,,-9.0,,,,,,-2.0,-1.0,,,,-3.0,,,-14.0,,-4.0,,-8.0,,,,15.0,-11.0,,,,-11.0,-9.0,-9.0,,,,-5.0,,1.0,-11.0,5.0,,,-3.0,-12.0,,,,,,,-7.0,,,3.0,,,,,-7.0,-20.0,-1.0,,,-13.0,,-8.0
20130515,6.0,-3.0,-14.0,,-3.0,-21.0,,,,3.0,4.0,,,-10.0,,,,,,-3.0,-2.0,,,,-2.0,,,-15.0,,-5.0,,-9.0,,,,14.0,-12.0,,,,-12.0,-10.0,-10.0,,,,-5.0,,,-12.0,6.0,,,-3.0,-13.0,,,,,,,-8.0,,,2.0,,,,,-8.0,-19.0,-2.0,,,-14.0,,-9.0
20130516,7.0,-4.0,-15.0,,-4.0,-22.0,,,,4.0,3.0,,,-9.0,,,,,,-2.0,-2.0,,,,-1.0,,,-16.0,,-4.0,,-8.0,,,,14.0,-13.0,,,,-11.0,-9.0,-10.0,,,,-5.0,,-1.0,-11.0,5.0,,,-4.0,-12.0,,,,,,,-8.0,,,1.0,,,,,-9.0,-18.0,-1.0,,,-13.0,,-9.0
20130517,8.0,-5.0,-14.0,,-5.0,-21.0,,,,5.0,4.0,,,-8.0,,,,,,-1.0,-2.0,,,,,,,-15.0,,-3.0,,-7.0,,,,15.0,-12.0,,,,-10.0,-8.0,-9.0,,,,-5.0,,,-10.0,6.0,,,-5.0,-11.0,,,,,,,-9.0,,,2.0,,,,,-8.0,-19.0,,,,-12.0,,-8.0
20130520,9.0,-6.0,-15.0,,-6.0,-20.0,,,,4.0,5.0,,,-9.0,,,,,,-2.0,-1.0,,,,1.0,,,-14.0,,-4.0,,-8.0,,,,16.0,-13.0,,,,-11.0,-9.0,-10.0,,,,-5.0,,-1.0,-11.0,7.0,,,-6.0,-12.0,,,,,,,-10.0,,,1.0,,,,,-7.0,-20.0,1.0,,,-13.0,,-9.0
20130521,10.0,-5.0,-14.0,,-5.0,-20.0,,,,3.0,4.0,,,-8.0,,,,,,-1.0,,,,,2.0,,,-13.0,,-3.0,,-7.0,,,,17.0,-12.0,,,,-10.0,-8.0,-9.0,,,,-5.0,,-2.0,-10.0,8.0,,,-5.0,-13.0,,,,,,,-9.0,,,2.0,,,,,-6.0,-19.0,2.0,,,-14.0,,-8.0
20130522,11.0,-6.0,-13.0,,-6.0,-19.0,,,,4.0,3.0,,,-7.0,,,,,,-2.0,-1.0,,,,3.0,,,-12.0,,-2.0,,-6.0,,,,18.0,-13.0,,,,-9.0,-7.0,-8.0,,,,-4.0,,-1.0,-11.0,9.0,,,-6.0,-14.0,,,,,,,-8.0,,,1.0,,,,,-5.0,-18.0,3.0,,,-13.0,,-7.0
20130523,10.0,-7.0,-14.0,,-7.0,-20.0,,,,3.0,2.0,,,-8.0,,,,,,-3.0,-2.0,,,,2.0,,,-13.0,,-3.0,,-7.0,,,,19.0,-14.0,,,,-10.0,-8.0,-9.0,,,,-4.0,,-2.0,-12.0,8.0,,,-7.0,-15.0,,,,,,,-9.0,,,,,,,,-6.0,-19.0,2.0,,,-14.0,,-8.0
20130524,9.0,-6.0,-13.0,,-6.0,-19.0,,,,4.0,3.0,,,-7.0,,,,,,-4.0,-2.0,,,,3.0,,,-12.0,,-4.0,,-6.0,,,,18.0,-15.0,,,,-9.0,-7.0,-8.0,,,,-4.0,,-1.0,-11.0,7.0,,,-7.0,-16.0,,,,,,,-8.0,,,1.0,,,,,-5.0,-18.0,3.0,,,-13.0,,-7.0
20130527,8.0,-5.0,-14.0,,-5.0,-20.0,,,,5.0,2.0,,,-8.0,,,,,,-3.0,-2.0,,,,2.0,,,-13.0,,-5.0,,-7.0,,,,17.0,-16.0,,,,-10.0,-6.0,-9.0,,,,-5.0,,-2.0,-10.0,8.0,,,-8.0,-17.0,,,,,,,-9.0,,,,,,,,-6.0,-17.0,2.0,,,-14.0,,-8.0
20130528,9.0,-6.0,-13.0,,-6.0,-19.0,,,,6.0,3.0,,,-7.0,,,,,,-2.0,-2.0,,,,3.0,,,-12.0,,-6.0,,-6.0,,,,18.0,-15.0,,,,-11.0,-5.0,-10.0,,,,-5.0,,-3.0,-11.0,7.0,,,-9.0,-16.0,,,,,,,-8.0,,,1.0,,,,,-7.0,-18.0,1.0,,,-15.0,,-8.0
20130529,8.0,-7.0,-12.0,,-7.0,-19.0,,,,7.0,2.0,,,-8.0,,,,,,-3.0,-2.0,,,,2.0,,,-13.0,,-7.0,,-5.0,,,,19.0,-16.0,,,,-10.0,-4.0,-9.0,,,,-5.0,,-4.0,-12.0,8.0,,,-10.0,-17.0,,,,,,,-9.0,,,,,,,,-6.0,-19.0,1.0,,,-14.0,,-9.0
20130530,7.0,-6.0,-11.0,,-6.0,-20.0,,,,8.0,1.0,,,-7.0,,,,,,-4.0,-2.0,,,,1.0,,,-12.0,,-8.0,,-6.0,,,,20.0,-15.0,,,,-11.0,-5.0,-8.0,,,,-5.0,,-5.0,-11.0,9.0,,,-11.0,-16.0,,,,,,,-8.0,,,-1.0,,,,,-5.0,-18.0,,,,-15.0,,-8.0
20130531,8.0,-5.0,-10.0,,-5.0,-19.0,,,,8.0,2.0,,,-6.0,,,,,,-5.0,-2.0,,,,,,,-13.0,,-9.0,,-5.0,,,,21.0,-16.0,,,,-12.0,-6.0,-7.0,,,,-5.0,,-6.0,-12.0,10.0,,,-10.0,-17.0,,,,,,,-9.0,,,,,,,,-4.0,-19.0,-1.0,,,-16.0,,-7.0
20130603,9.0,-6.0,-9.0,,-6.0,-18.0,,,,8.0,3.0,,,-5.0,,,,,,-4.0,-2.0,,,,-1.0,,,-12.0,,-8.0,,-4.0,,,,22.0,-17.0,,,,-13.0,-5.0,-6.0,,,,-5.0,,-5.0,-11.0,11.0,,,-9.0,-16.0,,,,,,,-9.0,,,1.0,,,,,-3.0,-18.0,-2.0,,,-15.0,,-6.0
20130604,8.0,-5.0,-10.0,,-5.0,-17.0,,,,7.0,4.0,,,-4.0,,,,,,-3.0,-2.0,,,,-2.0,,,-11.0,,-7.0,,-3.0,,,,21.0,-18.0,,,,-14.0,-6.0,-5.0,,,,-5.0,,-6.0,-12.0,10.0,,,-10.0,-15.0,,,,,,,-8.0,,,,,,,,-4.0,-19.0,-1.0,,,-16.0,,-7.0
20130605,9.0,-4.0,-9.0,,-6.0,-16.0,,,,8.0,5.0,,,-3.0,,,,,,-2.0,-2.0,,,,-3.0,,,-12.0,,-8.0,,-2.0,,,,22.0,-17.0,,,,-15.0,-7.0,-4.0,,,,-5.0,,-5.0,-11.0,11.0,,,-9.0,-16.0,,,,,,,-7.0,,,1.0,,,,,-3.0,-20.0,,,,-17.0,,-6.0
20130606,8.0,-5.0,-10.0,,-7.0,-15.0,,,,7.0,4.0,,,-4.0,,,,,,-3.0,-3.0,,,,-4.0,,,-13.0,,-9.0,,-3.0,,,,21.0,-18.0,,,,-16.0,-6.0,-5.0,,,,-5.0,,-6.0,-12.0,10.0,,,-10.0,-17.0,,,,,,,-8.0,,,,,,,,-4.0,-19.0,1.0,,,-16.0,,-7.0
20130607,7.0,-4.0,-9.0,,-6.0,-14.0,,,,6.0,5.0,,,-3.0,,,,,,-2.0,-4.0,,,,-5.0,,,-12.0,,-10.0,,-2.0,,,,22.0,-19.0,,,,-15.0,-5.0,-6.0,,,,-5.0,,-6.0,-13.0,9.0,,,-11.0,-16.0,,,,,,,-7.0,,,1.0,,,,,-3.0,-18.0,,,,-15.0,,-8.0
20130613,6.0,-5.0,-10.0,,-7.0,-13.0,,,,5.0,6.0,,,-4.0,,,,,,-1.0,-3.0,,,,-6.0,,,-13.0,,-11.0,,-3.0,,,,21.0,-20.0,,,,-14.0,-6.0,-7.0,,,,-5.0,,-5.0,-12.0,8.0,,,-10.0,-17.0,,,,,,,-8.0,,,,,,,,-4.0,-17.0,,,,-16.0,,-9.0
20130614,7.0,-6.0,-11.0,,-8.0,-14.0,,,,5.0,5.0,,,-5.0,,,,,,-2.0,-4.0,,,,-5.0,,,-12.0,,-12.0,,-2.0,,,,22.0,-19.0,,,,-15.0,-7.0,-6.0,,,,-5.0,,-4.0,-13.0,9.0,,,-9.0,-16.0,,,,,,,-7.0,,,1.0,,,,,-3.0,-16.0,-1.0,,,-17.0,,-10.0
20130617,6.0,-5.0,-12.0,,-7.0,-13.0,,,,6.0,4.0,,,-4.0,,,,,,-1.0,-5.0,,,,-4.0,,,-11.0,,-11.0,,-1.0,,,,21.0,-18.0,,,,-16.0,-6.0,-5.0,,,,-6.0,,-3.0,-14.0,10.0,,,-8.0,-15.0,,,,,,,-6.0,,,2.0,,,,,-2.0,-15.0,,,,-16.0,,-9.0
20130618,7.0,-6.0,-13.0,,-8.0,-14.0,,,,6.0,5.0,,,-5.0,,,,,,-2.0,-4.0,,,,-3.0,,,-10.0,,-11.0,,-2.0,,,,22.0,-19.0,,,,-15.0,-5.0,-6.0,,,,-6.0,,-2.0,-13.0,9.0,,,-7.0,-14.0,,,,,,,-7.0,,,3.0,,,,,-3.0,-16.0,1.0,,,-15.0,,-10.0
20130619,6.0,-7.0,-12.0,,-9.0,-13.0,,,,7.0,6.0,,,-6.0,,,,,,-1.0,-3.0,,,,-4.0,,,-9.0,,-12.0,,-1.0,,,,21.0,-20.0,,,,-14.0,-6.0,-5.0,,,,-6.0,,-1.0,-12.0,8.0,,,-6.0,-13.0,,,,,,,-6.0,,,4.0,,,,,-2.0,-17.0,2.0,,,-16.0,,-9.0
20130620,5.0,-8.0,-13.0,,-10.0,-12.0,,,,6.0,5.0,,,-7.0,,,,,,-2.0,-4.0,,,,-5.0,,,-10.0,,-13.0,,-2.0,,,,22.0,-21.0,,,,-15.0,-7.0,-6.0,,,,-6.0,,-2.0,-13.0,7.0,,,-5.0,-14.0,,,,,,,-7.0,,,3.0,,,,,-3.0,-16.0,3.0,,,-15.0,,-10.0
20130621,4.0,-9.0,-12.0,,-11.0,-13.0,,,,5.0,6.0,,,-8.0,,,,,,-3.0,-5.0,,,,-6.0,,,-11.0,,-12.0,,-3.0,,,,21.0,-20.0,,,,-16.0,-8.0,-7.0,,,,-6.0,,-1.0,-14.0,6.0,,,-4.0,-15.0,,,,,,,-8.0,,,2.0,,,,,-4.0,-17.0,4.0,,,-16.0,,-9.0
20130624,3.0,-10.0,-13.0,,-12.0,-14.0,,,,4.0,7.0,,,-9.0,,,,,,-4.0,-4.0,,,,-7.0,,,-12.0,,-13.0,,-4.0,,,,20.0,-21.0,,,,-17.0,-9.0,-8.0,,,,-6.0,,-2.0,-13.0,5.0,,,-5.0,-16.0,,,,,,,-7.0,,,1.0,,,,,-5.0,-16.0,3.0,,,-17.0,,-10.0
20130625,4.0,-9.0,-12.0,,-11.0,-15.0,,,,5.0,8.0,,,-8.0,,,,,,-3.0,-3.0,,,,-8.0,,,-11.0,,-12.0,,-3.0,,,,21.0,-20.0,,,,-16.0,-8.0,-9.0,,,,-6.0,,-1.0,-13.0,6.0,,,-4.0,-15.0,,,,,,,-6.0,,,2.0,,,,,-4.0,-15.0,2.0,,,-16.0,,-9.0
20130626,3.0,-10.0,-13.0,,-12.0,-14.0,,,,4.0,9.0,,,-9.0,,,,,,-4.0,-4.0,,,,-7.0,,,-12.0,,-13.0,,-4.0,,,,20.0,-21.0,,,,-17.0,-9.0,-10.0,,,,-6.0,,-2.0,-14.0,7.0,,,-5.0,-16.0,,,,,,,-7.0,,,1.0,,,,,-5.0,-14.0,1.0,,,-17.0,,-10.0
20130627,2.0,-11.0,-12.0,,-13.0,-13.0,,,,5.0,10.0,,,-8.0,,,,,,-3.0,-4.0,,,,-8.0,,,-11.0,,-12.0,,-3.0,,,,21.0,-20.0,,,,-18.0,-10.0,-9.0,,,,-6.0,,-1.0,-14.0,8.0,,,-6.0,-15.0,,,,,,,-8.0,,,2.0,,,,,-4.0,-15.0,,,,-18.0,,-9.0
20130628,1.0,-10.0,-13.0,,-14.0,-14.0,,,,5.0,9.0,,,-9.0,,,,,,-2.0,-4.0,,,,-7.0,,,-10.0,,-13.0,,-4.0,,,,20.0,-19.0,,,,-19.0,-9.0,-10.0,,,,-6.0,,,-15.0,7.0,,,-5.0,-16.0,,,,,,,-9.0,,,1.0,,,,,-5.0,-14.0,,,,-19.0,,-9.0
20130701,,-9.0,-12.0,,-13.0,-15.0,,,,5.0,9.0,,,-8.0,,,,,,-1.0,-4.0,,,,-8.0,,,-9.0,,-14.0,,-3.0,,,,19.0,-18.0,,,,-18.0,-8.0,-9.0,,,,-6.0,,-1.0,-16.0,6.0,,,-4.0,-15.0,,,,,,,-8.0,,,2.0,,,,,-4.0,-13.0,1.0,,,-18.0,,-8.0
20130702,1.0,-8.0,-11.0,,-12.0,-16.0,,,,6.0,10.0,,,-7.0,,,,,,,-3.0,,,,-9.0,,,-10.0,,-15.0,,-2.0,,,,20.0,-17.0,,,,-17.0,-9.0,-8.0,,,,-6.0,,,-15.0,7.0,,,-5.0,-14.0,,,,,,,-7.0,,,3.0,,,,,-4.0,-12.0,2.0,,,-19.0,,-7.0
20130703,2.0,-9.0,-10.0,,-13.0,-15.0,,,,7.0,11.0,,,-6.0,,,,,,1.0,-2.0,,,,-10.0,,,-11.0,,-16.0,,-1.0,,,,21.0,-16.0,,,,-18.0,-10.0,-9.0,,,,-5.0,,1.0,-16.0,8.0,,,-4.0,-15.0,,,,,,,-8.0,,,3.0,,,,,-3.0,-13.0,1.0,,,-20.0,,-6.0
20130704,3.0,-8.0,-11.0,,-12.0,-14.0,,,,8.0,12.0,,,-7.0,,,,,,,-2.0,,,,-9.0,,,-10.0,,-15.0,,,,,,20.0,-17.0,,,,-19.0,-9.0,-10.0,,,,-6.0,,2.0,-16.0,7.0,,,-5.0,-14.0,,,,,,,-9.0,,,2.0,,,,,-3.0,-14.0,,,,-19.0,,-7.0
20130705,4.0,-9.0,-12.0,,-13.0,-15.0,,,,7.0,11.0,,,-8.0,,,,,,-1.0,-2.0,,,,-8.0,,,-9.0,,-14.0,,-1.0,,,,21.0,-18.0,,,,-20.0,-10.0,-11.0,,,,-5.0,,2.0,-15.0,8.0,,,-4.0,-15.0,,,,,,,-10.0,,,1.0,,,,,-2.0,-14.0,1.0,,,-20.0,,-8.0
20130708,3.0,-10.0,-13.0,,-14.0,-16.0,,,,6.0,12.0,,,-9.0,,,,,,-2.0,-2.0,,,,-9.0,,,-10.0,,-15.0,,-2.0,,,,20.0,-19.0,,,,-21.0,-11.0,-12.0,,,,-5.0,,1.0,-16.0,7.0,,,-5.0,-16.0,,,,,,,-11.0,,,,,,,,-3.0,-15.0,1.0,,,-21.0,,-9.0
20130709,4.0,-9.0,-12.0,,-13.0,-15.0,,,,7.0,11.0,,,-8.0,,,,,,-3.0,-2.0,,,,-10.0,,,-11.0,,-16.0,,-1.0,,,,21.0,-18.0,,,,-22.0,-10.0,-11.0,,,,-5.0,,,-17.0,8.0,,,-4.0,-17.0,,,,,,,-10.0,,,1.0,,,,,-4.0,-14.0,,,,-20.0,,-8.0
20130710,5.0,-10.0,-11.0,,-14.0,-15.0,,,,8.0,10.0,,,-9.0,,,,,,-2.0,-2.0,,,,-9.0,,,-10.0,,-15.0,,,,,,22.0,-17.0,,,,-23.0,-9.0,-12.0,,,,-5.0,,1.0,-17.0,9.0,,,-3.0,-16.0,,,,,,,-11.0,,,2.0,,,,,-3.0,-13.0,1.0,,,-19.0,,-7.0
20130711,6.0,-9.0,-10.0,,-13.0,-16.0,,,,7.0,11.0,,,-8.0,,,,,,-1.0,-2.0,,,,-8.0,,,-9.0,,-14.0,,1.0,,,,23.0,-16.0,,,,-22.0,-8.0,-11.0,,,,-5.0,,2.0,-18.0,10.0,,,-2.0,-15.0,,,,,,,-10.0,,,3.0,,,,,-2.0,-13.0,2.0,,,-18.0,,-6.0
20130712,5.0,-10.0,-11.0,,-14.0,-17.0,,,,6.0,10.0,,,-9.0,,,,,,-2.0,-1.0,,,,-9.0,,,-10.0,,-15.0,,,,,,24.0,-17.0,,,,-23.0,-9.0,-12.0,,,,-5.0,,3.0,-19.0,10.0,,,-1.0,-16.0,,,,,,,-11.0,,,2.0,,,,,-3.0,-12.0,2.0,,,-19.0,,-7.0
20130715,4.0,-9.0,-10.0,,-13.0,-18.0,,,,5.0,9.0,,,-8.0,,,,,,-3.0,-1.0,,,,-8.0,,,-11.0,,-16.0,,1.0,,,,23.0,-18.0,,,,-24.0,-10.0,-11.0,,,,-5.0,,4.0,-20.0,9.0,,,-2.0,-17.0,,,,,,,-10.0,,,3.0,,,,,-2.0,-13.0,3.0,,,-20.0,,-6.0
20130716,5.0,-10.0,-11.0,,-14.0,-17.0,,,,6.0,10.0,,,-7.0,,,,,,-2.0,-1.0,,,,-7.0,,,-10.0,,-15.0,,,,,,24.0,-17.0,,,,-25.0,-11.0,-11.0,,,,-5.0,,5.0,-21.0,10.0,,,-3.0,-16.0,,,,,,,-11.0,,,2.0,,,,,-2.0,-13.0,3.0,,,-19.0,,-5.0
20130717,6.0,-9.0,-12.0,,-13.0,-18.0,,,,5.0,10.0,,,-8.0,,,,,,-1.0,-1.0,,,,-8.0,,,-9.0,,-14.0,,-1.0,,,,25.0,-16.0,,,,-26.0,-12.0,-12.0,,,,-5.0,,6.0,-22.0,9.0,,,-4.0,-15.0,,,,,,,-10.0,,,1.0,,,,,-1.0,-13.0,3.0,,,-18.0,,-6.0
20130718,5.0,-10.0,-13.0,,-14.0,-19.0,,,,4.0,11.0,,,-9.0,,,,,,-2.0,,,,,-9.0,,,-8.0,,-13.0,,,,,,26.0,-15.0,,,,-25.0,-11.0,-13.0,,,,-5.0,,7.0,-21.0,10.0,,,-3.0,-14.0,,,,,,,-9.0,,,2.0,,,,,,-13.0,2.0,,,-17.0,,-7.0
20130719,4.0,-9.0,-12.0,,-13.0,-20.0,,,,3.0,12.0,,,-10.0,,,,,,-3.0,,,,,-10.0,,,-7.0,,-12.0,,1.0,,,,25.0,-15.0,,,,-26.0,-12.0,-14.0,,,,-4.0,,8.0,-22.0,9.0,,,-4.0,-13.0,,,,,,,-10.0,,,3.0,,,,,-1.0,-14.0,3.0,,,-18.0,,-8.0
20130722,5.0,-8.0,-11.0,,-12.0,-19.0,,,,2.0,13.0,,,-9.0,,,,,,-4.0,-1.0,,,,-9.0,,,-8.0,,-11.0,,2.0,,,,24.0,-14.0,,,,-27.0,-11.0,-13.0,,,,-5.0,,7.0,-21.0,8.0,,,-3.0,-12.0,,,,,,,-9.0,,,4.0,,,,,,-13.0,2.0,,,-17.0,,-7.0
20130723,6.0,-7.0,-10.0,,-11.0,-18.0,,,,3.0,12.0,,,-10.0,,,,,,-3.0,-1.0,,,,-8.0,,,-7.0,,-10.0,,3.0,,,,25.0,-13.0,,,,-26.0,-10.0,-14.0,,,,-5.0,,8.0,-20.0,9.0,,,-3.0,-13.0,,,,,,,-10.0,,,3.0,,,,,-1.0,-12.0,2.0,,,-16.0,,-8.0
20130724,5.0,-6.0,-11.0,,-10.0,-17.0,,,,2.0,13.0,,,-9.0,,,,,,-2.0,,,,,-9.0,,,-8.0,,-11.0,,4.0,,,,24.0,-13.0,,,,-27.0,-11.0,-15.0,,,,-5.0,,9.0,-19.0,8.0,,,-2.0,-12.0,,,,,,,-11.0,,,4.0,,,,,-1.0,-13.0,2.0,,,-17.0,,-7.0
20130725,4.0,-7.0,-10.0,,-11.0,-18.0,,,,3.0,14.0,,,-10.0,,,,,,-3.0,-1.0,,,,-10.0,,,-9.0,,-12.0,,3.0,,,,23.0,-12.0,,,,-28.0,-12.0,-14.0,,,,-5.0,,8.0,-20.0,7.0,,,-1.0,-13.0,,,,,,,-10.0,,,3.0,,,,,-2.0,-12.0,2.0,,,-18.0,,-6.0
20130726,3.0,-8.0,-11.0,,-10.0,-19.0,,,,2.0,13.0,,,-11.0,,,,,,-4.0,-1.0,,,,-11.0,,,-10.0,,-13.0,,2.0,,,,22.0,-11.0,,,,-29.0,-13.0,-15.0,,,,-5.0,,7.0,-21.0,6.0,,,-2.0,-14.0,,,,,,,-11.0,,,2.0,,,,,-3.0,-13.0,2.0,,,-19.0,,-7.0
20130729,2.0,-9.0,-12.0,,-11.0,-18.0,,,,1.0,12.0,,,-12.0,,,,,,-5.0,-1.0,,,,-12.0,,,-11.0,,-14.0,,1.0,,,,21.0,-10.0,,,,-28.0,-14.0,-16.0,,,,-6.0,,6.0,-20.0,7.0,,,-1.0,-15.0,,,,,,,-10.0,,,1.0,,,,,-4.0,-14.0,3.0,,,-18.0,,-8.0
20130730,1.0,-10.0,-13.0,,-10.0,-17.0,,,,2.0,13.0,,,-13.0,,,,,,-4.0,-1.0,,,,-11.0,,,-12.0,,-14.0,,2.0,,,,22.0,-9.0,,,,-27.0,-15.0,-15.0,,,,-6.0,,5.0,-21.0,8.0,,,-2.0,-16.0,,,,,,,-9.0,,,2.0,,,,,-5.0,-15.0,2.0,,,-19.0,,-9.0
20130731,2.0,-9.0,-14.0,,-9.0,-18.0,,,,3.0,14.0,,,-12.0,,,,,,-3.0,-2.0,,,,-12.0,,,-11.0,,-13.0,,3.0,,,,21.0,-8.0,,,,-26.0,-14.0,-14.0,,,,-6.0,,6.0,-20.0,7.0,,,-1.0,-15.0,,,,,,,-10.0,,,3.0,,,,,-4.0,-14.0,3.0,,,-18.0,,-8.0
20130801,3.0,-10.0,-13.0,,-10.0,-17.0,,,,2.0,13.0,,,-11.0,,,,,,-2.0,-2.0,,,,-11.0,,,-10.0,,-12.0,,4.0,,,,22.0,-9.0,,,,-27.0,-15.0,-13.0,,,,-7.0,,7.0,-21.0,8.0,,,-2.0,-14.0,,,,,,,-9.0,,,4.0,,,,,-3.0,-15.0,4.0,,,-19.0,,-7.0
20130802,4.0,-11.0,-14.0,,-11.0,-17.0,,,,1.0,14.0,,,-10.0,,,,,,-1.0,-2.0,,,,-12.0,,,-9.0,,-11.0,,3.0,,,,21.0,-10.0,,,,-26.0,-14.0,-12.0,,,,-7.0,,8.0,-22.0,9.0,,,-1.0,-15.0,,,,,,,-10.0,,,5.0,,,,,-2.0,-14.0,5.0,,,-18.0,,-8.0
20130805,3.0,-10.0,-14.0,,-10.0,-16.0,,,,2.0,14.0,,,-9.0,,,,,,-1.0,-2.0,,,,-11.0,,,-8.0,,-10.0,,4.0,,,,20.0,-9.0,,,,-27.0,-15.0,-11.0,,,,-7.0,,9.0,-21.0,10.0,,,,-14.0,,,,,,,-9.0,,,6.0,,,,,-1.0,-15.0,4.0,,,-19.0,,-7.0
20130806,4.0,-11.0,-15.0,,-11.0,-16.0,,,,1.0,14.0,,,-9.0,,,,,,-2.0,-2.0,,,,-10.0,,,-9.0,,-11.0,,5.0,,,,21.0,-8.0,,,,-28.0,-16.0,-10.0,,,,-7.0,,10.0,-22.0,9.0,,,1.0,-13.0,,,,,,,-10.0,,,5.0,,,,,-2.0,-16.0,4.0,,,-18.0,,-8.0
20130807,3.0,-12.0,-16.0,,-12.0,-17.0,,,,,13.0,,,-10.0,,,,,,-1.0,-2.0,,,,-11.0,,,-8.0,,-10.0,,4.0,,,,20.0,-9.0,,,,-29.0,-17.0,-9.0,,,,-7.0,,11.0,-23.0,8.0,,,2.0,-14.0,,,,,,,-11.0,,,4.0,,,,,-3.0,-15.0,4.0,,,-19.0,,-9.0
20130808,4.0,-11.0,-15.0,,-11.0,-16.0,,,,-1.0,13.0,,,-9.0,,,,,,,-2.0,,,,-10.0,,,-7.0,,-9.0,,3.0,,,,21.0,-8.0,,,,-28.0,-16.0,-8.0,,,,-7.0,,12.0,-24.0,9.0,,,3.0,-13.0,,,,,,,-10.0,,,5.0,,,,,-2.0,-14.0,5.0,,,-18.0,,-8.0
